objectid,id,x,y,address,city,county,countyfips,state,state_id,st_fips,zip,country,latitude,longitude
5549,12156557,-10683649.06,5993108.86,414 WEST JEFFERSON,MAHNOMEN,MAHNOMEN,27087,MN,353,27,56557,USA,47.31174979,-95.97285242
5550,1656002,-10462245.11,5490870.013,"1025 MARSH ST, PO BOX 8673",MANKATO,BLUE EARTH,27013,MN,33,27,56002,USA,44.16408555,-93.9839469
5551,5555066,-10305061.87,5552552.307,701 HEWITT BOULEVARD,RED WING,GOODHUE,27049,MN,21423,27,55066,USA,44.56022959,-92.57194581
5552,6356071,-10416646.67,5550369.554,301 SECOND STREET NORTHEAST,NEW PRAGUE,SCOTT,27139,MN,607,27,56071,USA,44.54625695,-93.57432917
5553,9256359,-10426451.01,5792075.417,200 NORTH ELM STREET,ONAMIA,MILLE LACS,27095,MN,374,27,56359,USA,46.07312569,-93.66240298
5554,9956172,-10659944.08,5464288.712,2042 JUNIPER AVENUE,SLAYTON,MURRAY,27101,MN,397,27,56172,USA,43.99254587,-95.75990694
5555,4755904,-10290297.2,5468553.996,1650 FOURTH STREET SOUTHEAST,ROCHESTER,OLMSTED,27109,MN,422,27,55904,USA,44.02010494,-92.43931254
5556,6556164,-10722653.9,5464046.331,916 4TH AVENUE SOUTHWEST,PIPESTONE,PIPESTONE,27117,MN,456,27,56164,USA,43.9909794,-96.32323883
5557,14356531,-10681984.77,5778831.028,1411 STATE HIGHWAY 79 E,ELBOW LAKE,GRANT,27051,MN,NOT AVAILABLE,27,56531,USA,45.99052533,-95.95790188
5558,12456082,-10460965.19,5519727.694,1900 NORTH SUNRISE DRIVE,ST PETER,NICOLLET,27103,MN,23299,27,56082,USA,44.34975255,-93.97244919
5559,2756601,-10564210.45,6024631.034,1300 ANNE STREET NORTHWEST,BEMIDJI,BELTRAMI,27007,MN,821,27,56601,USA,47.5033919,-94.89991712
5560,10156220,-10717667.8,5575640.653,112 ST OLAF AVENUE SOUTH,CANBY,YELLOW MEDICINE,27173,MN,722,27,56220,USA,44.70782153,-96.27844799
5561,10356621,-10620126.33,6028412.28,203 - 4TH ST NW,BAGLEY,CLEARWATER,27029,MN,76,27,56621,USA,47.52633353,-95.40221803
5562,11956143,-10575852.68,5407501.81,1430 NORTH HIGHWAY,JACKSON,JACKSON,27063,MN,305,27,56143,USA,43.62441169,-95.00450103
5563,5656345,-10504392.9,5775043.587,815 SOUTHEAST SECOND STREET,LITTLE FALLS,MORRISON,27097,MN,383,27,56345,USA,45.96688176,-94.3625669
5564,5456470,-10582283.89,5928366.904,600 PLEASANT AVE,PARK RAPIDS,HUBBARD,27057,MN,287,27,56470,USA,46.91595709,-95.06227361
5565,5956482,-10590313.12,5852055.381,415 JEFFERSON STREET NORTH,WADENA,WADENA,27159,MN,680,27,56482,USA,46.4456534,-95.13440141
5566,6656013,-10475198.78,5408970.173,"515 SOUTH MOORE ST, PO BOX 160",BLUE EARTH,FARIBAULT,27043,MN,117,27,56013,USA,43.63395926,-94.10031171
5567,6464108,-10528293.66,4733723.141,2401 GILLHAM ROAD,KANSAS CITY,JACKSON,29095,MO,H020,29,64108,USA,39.08408463,-94.5772711
5568,15363110,-10048161.57,4670084.547,ONE CHILDREN'S PLACE,ST. LOUIS,ST. LOUIS CITY,29510,MO,H119,29,63110,USA,38.63894385,-90.26417116
5569,14375418,-10705221.19,3973158.013,1201 E 9TH ST,BONHAM,FANNIN,48147,TX,NOT AVAILABLE,48,75418,USA,33.58458954,-96.16663814
5570,3058495,-11082042.47,5821374.634,1007 4TH AVE S,WISHEK,MCINTOSH,38051,ND,5053A,38,58495,USA,46.2554155,-99.55168128
5571,3158413,-11062089.55,5786773.733,612 CENTER AVENUE N,ASHLEY,MCINTOSH,38051,ND,5001A,38,58413,USA,46.04007587,-99.37244121
5572,1258854,-11497357.11,6074803.567,516 NORTH MAIN ST,WATFORD CITY,MCKENZIE,38053,ND,5051A,38,58854,USA,47.80698314,-103.2825162
5573,5497814,-13118681.76,5589329.719,3325 POCAHONTAS ROAD,BAKER CITY,BAKER,41001,OR,14-1469,41,97814,USA,44.79515145,-117.8471233
5574,4597321,-13705246.51,5563721.092,1046 6TH AVENUE SW,ALBANY,LINN,41043,OR,14-1459,41,97321,USA,44.63167277,-123.1163241
5575,133697801,-13226006.41,5724327.207,2801 ST ANTHONY WAY,PENDLETON,UMATILLA,41059,OR,14-0034,41,97801,USA,45.64930564,-118.811237
5576,5550583,-10573070.32,5223950.895,211 HIGHLAND AVENUE,SAC CITY,SAC,19161,IA,NOT AVAILABLE,19,50583,USA,42.41899449,-94.97950672
5577,2050511,-10489169.48,5320585.617,1515 SOUTH PHILLIPS,ALGONA,KOSSUTH,19109,IA,NOT AVAILABLE,19,50511,USA,43.05656522,-94.22581258
5578,6551401,-10560554.4,5169446.011,311 SOUTH CLARK STREET,CARROLL,CARROLL,19027,IA,NOT AVAILABLE,19,51401,USA,42.05649587,-94.86707423
5579,3950588,-10600152.83,5258059.42,1525 WEST FIFTH STREET,STORM LAKE,BUENA VISTA,19021,IA,NOT AVAILABLE,19,50588,USA,42.64478217,-95.22279301
5580,8297754,-13450185.99,5511679.146,384 SE COMBS FLAT ROAD,PRINEVILLE,CROOK,41013,OR,14-1466,41,97754,USA,44.29802807,-120.8250765
5581,132997527,-13730462.27,5224310.299,500 SW RAMSEY AVENUE,GRANTS PASS,JOSEPHINE,41033,OR,14-1439,41,97527,USA,42.42137788,-123.3428412
5582,6597220,-13642967.88,5706158.796,10300 NE HANCOCK STREET,PORTLAND,MULTNOMAH,41051,OR,14-1465,41,97220,USA,45.53509804,-122.5568656
5583,11851566,-10599454.8,5014453.659,2301 EASTERN AVENUE,RED OAK,MONTGOMERY,19137,IA,NOT AVAILABLE,19,51566,USA,41.01431708,-95.21652246
5584,8350025,-10568431.58,5118435.429,515 PACIFIC,AUDUBON,AUDUBON,19009,IA,NOT AVAILABLE,19,50025,USA,41.71535177,-94.93783615
5585,6500738,-7308624.46,2076998.593,PR-194 AVE GENERAL VALERO 404 PR-194,FAJARDO,FAJARDO,72053,PR,84,72,738,PRI,18.33671711,-65.65449058
5586,15276504,-10836683.01,3642675.667,1901 VETERANS MEMORIAL DR,TEMPLE,BELL,48027,TX,NOT AVAILABLE,48,76504,USA,31.07640423,-97.34757981
5587,14977030,-10618629.69,3465015.614,2002 HOLCOMBE BLVD,HOUSTON,HARRIS,48201,TX,NOT AVAILABLE,48,77030,USA,29.69976575,-95.38877345
5588,11708638,-8321376.486,4900294.861,750 BRUNSWICK AVENUE,TRENTON,MERCER,34021,NJ,NJ11102,34,8638,USA,40.23598769,-74.75219682
5589,351360,-10589230.06,5375774.703,2301 HIGHWAY 71 SOUTH,SPIRIT LAKE,DICKINSON,19059,IA,NOT AVAILABLE,19,51360,USA,43.41774563,-95.12467209
5590,17645431,-9357856.253,4832726.577,3535 PENTAGON PARK BLVD,BEAVERCREEK,GREENE,39057,OH,1504,39,45431,USA,39.77104394,-84.06305299
5591,1945385,-9342793.348,4822460.498,1141 NORTH MONROE DRIVE,XENIA,GREENE,39057,OH,1180,39,45385,USA,39.70012517,-83.92774061
5592,2588220,-11605939.7,3821541.923,2430 WEST PIERCE STREET,CARLSBAD,EDDY,35015,NM,NOT AVAILABLE,35,88220,USA,32.4425387,-104.2579301
5593,5907960,-8289496.915,4981349.561,100 MADISON AVENUE,MORRISTOWN,MORRIS,34027,NJ,NJ11403,34,7960,USA,40.78954893,-74.46581776
5594,8585901,-12247114.42,4056024.517,2200 E SHOW LOW LAKE RD,SHOW LOW,NAVAJO,4017,AZ,NOT AVAILABLE,4,85901,USA,34.20249383,-110.0177007
5595,129545219,-9406910.648,4741509.542,234 GOODMAN STREET,CINCINNATI,HAMILTON,39061,OH,1189,39,45219,USA,39.13835766,-84.50371612
5596,4845840,-9312027.266,5014945.777,1900 SOUTH MAIN STREET,FINDLAY,HANCOCK,39063,OH,1194,39,45840,USA,41.01765267,-83.65136419
5597,3943545,-9360560.542,5073204.188,1600 EAST RIVERVIEW AVENUE,NAPOLEON,HENRY,39069,OH,1198,39,43545,USA,41.41133547,-84.08734603
5598,7844857,-9195458.623,5045690.21,272 BENEDICT AVENUE,NORWALK,HURON,39077,OH,1204,39,44857,USA,41.22570427,-82.60421025
5599,129644094,-9065142.68,5104932.443,35900 EUCLID AVENUE,WILLOUGHBY,LAKE,39085,OH,1538,39,44094,USA,41.62474287,-81.43356222
5600,28844094,-9064991.698,5105077.728,36000 EUCLID AVENUE,WILLOUGHBY,LAKE,39085,OH,1006,39,44094,USA,41.62571845,-81.43220592
5601,7150129,-10507328.03,5163376.114,1000 WEST LINCOLNWAY,JEFFERSON,GREENE,19073,IA,NOT AVAILABLE,19,50129,USA,42.01599764,-94.38893366
5602,8650115,-10518988,5113704.365,710 NORTH 12TH STREET,GUTHRIE CENTER,GUTHRIE,19077,IA,NOT AVAILABLE,19,50115,USA,41.68361949,-94.49367693
5603,7443616,-9293532.759,5106478.503,2600 NAVARRE AVENUE,OREGON,LUCAS,39095,OH,1223,39,43616,USA,41.63512384,-83.48522521
5604,6243606,-9305781.596,5112024.658,2142 NORTH COVE BOULEVARD,TOLEDO,LUCAS,39095,OH,1226,39,43606,USA,41.67234956,-83.59525839
5605,4000791,-7328610.983,2055435.015,AVE FONT MARTELO 300,HUMACAO PUEBLO,HUMACAO,72069,PR,104,72,791,PRI,18.15274643,-65.83403257
5606,8443699,-9308094.176,5104042.593,3000 ARLINGTON AVENUE,TOLEDO,LUCAS,39095,OH,1228,39,43699,USA,41.61876724,-83.61603264
5607,6043140,-9290085.222,4850340.869,210 NORTH MAIN STREET,LONDON,MADISON,39097,OH,1011,39,43140,USA,39.8925546,-83.45425546
5608,3888310,-11792594.17,3885292.474,2669 NORTH SCENIC DRIVE,ALAMOGORDO,OTERO,35035,NM,NOT AVAILABLE,35,88310,USA,32.92454215,-105.9346758
5609,15144512,-8978542.289,5014624.588,7630 SOUTHERN BLVD,YOUNGSTOWN,MAHONING,39099,OH,1485,39,44512,USA,41.01547566,-80.65561768
5610,5087401,-12046641.06,4400682.564,801 WEST MAPLE STREET,FARMINGTON,SAN JUAN,35045,NM,NOT AVAILABLE,35,87401,USA,36.72383519,-108.2168178
5611,2288130,-11506234.58,4051504.235,42121 UNITED STATES HIGHWAY 70,PORTALES,ROOSEVELT,35041,NM,NOT AVAILABLE,35,88130,USA,34.16890339,-103.3622639
5612,5086409,-12694538.26,4193828.255,3269 STOCKTON HILL ROAD,KINGMAN,MOHAVE,4015,AZ,NOT AVAILABLE,4,86409,USA,35.22007084,-114.0369774
5613,5286047,-12322233.72,4168748.331,1501 N WILLIAMSON AVE,WINSLOW,NAVAJO,4017,AZ,NOT AVAILABLE,4,86047,USA,35.03580769,-110.6925089
5614,3688011,-11880572.02,3806184.616,4451 EAST LOHMAN AVENUE,LAS CRUCES,DONA ANA,35013,NM,NOT AVAILABLE,35,88011,USA,32.32603749,-106.7249943
5615,1287106,-11868571.06,4175867.21,2211 LOMAS BOULEVARD NORTHEAST,ALBUQUERQUE,BERNALILLO,35001,NM,NOT AVAILABLE,35,87106,USA,35.08815273,-106.6171879
5616,3550548,-10489882.07,5271373.766,1000 15TH STREET NORTH,HUMBOLDT,HUMBOLDT,19091,IA,NOT AVAILABLE,19,50548,USA,42.73269741,-94.23221391
5617,5587049,-11974749.91,4173206.914,80 B VETERANS BLVD,ACOMA PUEBLO,CIBOLA,35006,NM,NOT AVAILABLE,35,87049,USA,35.06859553,-107.5710087
5618,25,-10955573.51,3434337.295,3551 ROGER BROOKE DR,FORT SAM HOUSTON,BEXAR,48029,TX,NOT AVAILABLE,48,78234,USA,29.46009598,-98.41559126
5619,3786403,-12728135.85,4093499.157,101 CIVIC CENTER LANE,LAKE HAVASU CITY,MOHAVE,4015,AZ,NOT AVAILABLE,4,86403,USA,34.48045399,-114.3387897
5620,11776442,-10971823.54,3761248.712,10201 HWY 16 N,COMANCHE,COMANCHE,48093,TX,NOT AVAILABLE,48,76442,USA,31.98429068,-98.56156783
5621,784770,-12643207.42,4452924.365,544 SOUTH 400 EAST (FLOOD ST),SAINT GEORGE,WASHINGTON,49053,UT,NOT AVAILABLE,49,84770,USA,37.09906632,-113.5758646
5622,14178028,-11033406.37,3505713.093,3600 MEMORIAL BLVD,KERRVILLE,KERR,48265,TX,NOT AVAILABLE,48,78028,USA,30.01682787,-99.11477579
5623,6544254,-9129775.563,5017632.788,225 ELYRIA STREET,LODI,MEDINA,39103,OH,1234,39,44254,USA,41.03586232,-82.01416929
5624,4944281,-9100548.173,5016514.858,195 WADSWORTH ROAD,WADSWORTH,MEDINA,39103,OH,1235,39,44281,USA,41.02828681,-81.75161518
5625,15645828,-9421959.723,4936052.344,800 WEST MAIN STREET,COLDWATER,MERCER,39107,OH,1240,39,45828,USA,40.48075591,-84.63890425
5626,8945373,-9376432.694,4878429.176,3130 NORTH COUNTY ROAD 25A,TROY,MIAMI,39109,OH,1036,39,45373,USA,40.08587443,-84.229928
5627,14675216,-10774757.06,3854632.834,4500 S LANCASTER RD,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75216,USA,32.69305631,-96.79128946
5628,15676711,-10816262.6,3699351.046,4800 MEMORIAL DR,WACO,MCLENNAN,48309,TX,NOT AVAILABLE,48,76711,USA,31.51145557,-97.16414014
5629,13679106,-11344201.28,4191594.189,6010 AMARILLO BLVD W,AMARILLO,POTTER,48375,TX,NOT AVAILABLE,48,79106,USA,35.20367399,-101.906694
5630,82776308,-10967661.93,4008118.733,6515 KEMP BOULEVARD,WICHITA FALLS,WICHITA,48485,TX,NOT AVAILABLE,48,76308,USA,33.84582428,-98.52418343
5631,15078229,-10973858.21,3440292.519,7400 MERTON MINTER,SAN ANTONIO,BEXAR,48029,TX,NOT AVAILABLE,48,78229,USA,29.50666476,-98.57984558
5632,10645405,-9373349.771,4832581.284,405 GRAND AVENUE,DAYTON,MONTGOMERY,39113,OH,1017,39,45405,USA,39.77004075,-84.20223362
5633,4,-10884184.22,3649761.412,36000 DARNALL LOOP,FORT HOOD,BELL,48027,TX,NOT AVAILABLE,48,76544,USA,31.13090553,-97.7742904
5634,9745429,-9372258.383,4822049.807,3535 SOUTHERN BOULEVARD,KETTERING,MONTGOMERY,39113,OH,1017,39,45429,USA,39.69728657,-84.19242952
5635,193985378,-12506055.42,3980715.526,17300 NORTH DYSART ROAD,SURPRISE,MARICOPA,4013,AZ,MED7892,4,85378,USA,33.64112837,-112.3438072
5636,4550126,-10381602.92,5239500.388,110 ROCKSYLVANIA AVENUE,IOWA FALLS,HARDIN,19083,IA,NOT AVAILABLE,19,50126,USA,42.52202847,-93.25952575
5637,128145342,-9378474.864,4813416.578,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,MONTGOMERY,39113,OH,1439,39,45342,USA,39.63758872,-84.24827312
5638,127945417,-9372868.628,4829201.971,707 EAST EDWIN C MOSES BLVD,DAYTON,MONTGOMERY,39113,OH,1458,39,45417,USA,39.74670395,-84.19791144
5639,8343701,-9130035.09,4862282.164,2951 MAPLE AVENUE,ZANESVILLE,MUSKINGUM,39119,OH,1250,39,43701,USA,39.97480829,-82.01650066
5640,1385202,-12454153.85,3947115.386,1400 S. DOBSON RD.,MESA,MARICOPA,4013,AZ,NOT AVAILABLE,4,85202,USA,33.38947716,-111.8775675
5641,1685006,-12474170.67,3957111.638,1111 EAST MCDOWELL ROAD,PHOENIX,MARICOPA,4013,AZ,NOT AVAILABLE,4,85006,USA,33.46442144,-112.0573817
5642,3789703,-13334315.47,4750389.433,1400 MEDICAL PKWY,CARSON CITY,CARSON CITY,32510,NV,NOT AVAILABLE,32,89703,USA,39.20020155,-119.7841939
5643,182786001,-12426641.45,4192467.845,1851 NORTH GEMINI DRIVE,FLAGSTAFF,COCONINO,4005,AZ,MED7587,4,86001,USA,35.21008656,-111.6304195
5644,1689117,-12829138.56,4318016.846,7000 WEST SPRING MOUNTAIN ROAD,LAS VEGAS,CLARK,32003,NV,4706-HOS-14,32,89117,USA,36.12632063,-115.2461125
5645,3084108,-12450034.7,4976629.759,500 FOOTHILL DRIVE,SALT LAKE CITY,SALT LAKE,49035,UT,NOT AVAILABLE,49,84108,USA,40.75744051,-111.8405645
5646,2489106,-12820264.26,4323102.968,620 SHADOW LANE,LAS VEGAS,CLARK,32003,NV,667-HOS-45,32,89106,USA,36.16321616,-115.1663933
5647,2750674,-10253552.51,5288709.852,909 WEST 1ST STREET,SUMNER,BREMER,19017,IA,NOT AVAILABLE,19,50674,USA,42.84698186,-92.10922935
5648,7452403,-10203080.16,5157722.924,701 TENTH STREET SE,CEDAR RAPIDS,LINN,19113,IA,NOT AVAILABLE,19,52403,USA,41.97825647,-91.65582856
5649,3584108,-12448049.56,4976699.306,501 CHIPETA WAY,SALT LAKE CITY,SALT LAKE,49035,UT,NOT AVAILABLE,49,84108,USA,40.75791374,-111.8227318
5650,3184094,-12451526.03,4949987.591,9660 SOUTH 1300 EAST,SANDY,SALT LAKE,49035,UT,NOT AVAILABLE,49,84094,USA,40.57590515,-111.8539614
5651,8752245,-10188839.37,5110761.251,500 EAST MARKET STREET,IOWA CITY,JOHNSON,19103,IA,NOT AVAILABLE,19,52245,USA,41.66387148,-91.52790136
5652,9052242,-10191026.36,5110305.916,200 HAWKINS DRIVE,IOWA CITY,JOHNSON,19103,IA,NOT AVAILABLE,19,52242,USA,41.66081569,-91.54754742
5653,6352205,-10162137.17,5177909.926,104 BROADWAY PLACE,ANAMOSA,JONES,19105,IA,NOT AVAILABLE,19,52205,USA,42.11292384,-91.28803141
5654,484631,-12505662.43,4715195.898,674 SOUTH STATE HIGHWAY 99,FILLMORE,MILLARD,49027,UT,NOT AVAILABLE,49,84631,USA,38.95477745,-112.340277
5655,14275243,-10770032.45,3882758.617,9525 GREENVILLE AVE,DALLAS,DALLAS,48113,TX,NOT AVAILABLE,48,75243,USA,32.90543394,-96.74884756
5656,2552175,-10220255.24,5307146.209,112 JEFFERSON,WEST UNION,FAYETTE,19065,IA,NOT AVAILABLE,19,52175,USA,42.96828805,-91.81011488
5657,3850662,-10230500.35,5262701.421,201 8TH AVENUE SOUTHEAST,OELWEIN,FAYETTE,19065,IA,NOT AVAILABLE,19,50662,USA,42.67544765,-91.9021483
5658,3746307,-9725647.17,5070871.874,1201 S MAIN ST,CROWN POINT,LAKE,18089,IN,17-005107-1,18,46307,USA,41.39562034,-87.366975
5659,16285297,-12440180.06,3933478.089,3555 SOUTH VAL VISTA DRIVE,GILBERT,MARICOPA,4013,AZ,NOT AVAILABLE,4,85297,USA,33.28713082,-111.7520389
5660,6252349,-10242789.14,5186992.508,502 NORTH 9TH AVENUE,VINTON,BENTON,19011,IA,NOT AVAILABLE,19,52349,USA,42.17342058,-92.01254039
5661,4350613,-10292370.5,5241239.087,515 COLLEGE STREET,CEDAR FALLS,BLACK HAWK,19013,IA,NOT AVAILABLE,19,50613,USA,42.53353888,-92.45793731
5662,7544710,-9061747.435,4982492.094,2600 SIXTH STREET SW,CANTON,STARK,39151,OH,1270,39,44710,USA,40.79731915,-81.40306222
5663,750461,-10331388.35,5356145.326,616 NORTH 8TH STREET,OSAGE,MITCHELL,19131,IA,NOT AVAILABLE,19,50461,USA,43.28952812,-92.80844062
5664,11652531,-10330068.8,5018756.547,6580 165TH ST,ALBIA,MONROE,19135,IA,NOT AVAILABLE,19,52531,USA,41.04347645,-92.79658688
5665,13252544,-10336782.88,4976362.739,ONE ST. JOSEPH DRIVE,CENTERVILLE,APPANOOSE,19007,IA,NOT AVAILABLE,19,52544,USA,40.75562353,-92.85690046
5666,6850158,-10342341.13,5168232.984,THREE SOUTH FOURTH AVENUE,MARSHALLTOWN,MARSHALL,19127,IA,NOT AVAILABLE,19,50158,USA,42.04840464,-92.90683107
5667,3457437,-11089983.77,5743914.531,410 9TH STREET,EUREKA,MCPHERSON,46089,SD,NOT AVAILABLE,46,57437,USA,45.77217227,-99.62301925
5668,5757601,-11181927.13,5707925.996,1401 10TH AVENUE WEST,MOBRIDGE,WALWORTH,46129,SD,NOT AVAILABLE,46,57601,USA,45.54621696,-100.4489605
5669,1957533,-11069148.04,5346977.93,400 PARK AVENUE,GREGORY,GREGORY,46053,SD,NOT AVAILABLE,46,57533,USA,43.22955463,-99.43584864
5670,5485008,-12470723.25,3956234.39,2601 E ROOSEVELT,PHOENIX,MARICOPA,4013,AZ,NOT AVAILABLE,4,85008,USA,33.4578471,-112.026413
5671,5985209,-12424497.86,3947384.693,1301 S. CRISMON ROAD,MESA,MARICOPA,4013,AZ,NOT AVAILABLE,4,85209,USA,33.39149707,-111.6111633
5672,706320,-8026689.263,5062095.606,365 MONTAUK AVE,NEW LONDON,NEW LONDON,9011,CT,70007,9,6320,USA,41.33645178,-72.10497646
5673,2006360,-8024946.262,5092733.31,326 WASHINGTON ST,NORWICH,NEW LONDON,9011,CT,70024,9,6360,USA,41.54277356,-72.08931881
5674,9685338,-12507097.33,3956764.769,13677 W MCDOWELL ROAD,GOODYEAR,MARICOPA,4013,AZ,NOT AVAILABLE,4,85338,USA,33.46182197,-112.353167
5675,506721,-8132857.861,5095259.884,64 ROBBINS ST,WATERBURY,NEW HAVEN,9009,CT,70005,9,6721,USA,41.55975885,-73.0587052
5676,1306706,-8130409.421,5094285.044,56 FRANKLIN ST,WATERBURY,NEW HAVEN,9009,CT,70016,9,6706,USA,41.55320586,-73.03671049
5677,161571040,-10359586.57,3868001.247,620 EAST COLLEGE STREET,HOMER,CLAIBORNE,22027,LA,NOT AVAILABLE,22,71040,USA,32.79406438,-93.0617495
5678,906610,-8144868.067,5040315.042,267 GRANT STREET,BRIDGEPORT,FAIRFIELD,9001,CT,70010,9,6610,USA,41.18937738,-73.16659472
5679,2306606,-8148776.219,5042041.161,2800 MAIN ST,BRIDGEPORT,FAIRFIELD,9001,CT,70028,9,6606,USA,41.20104518,-73.20170224
5680,2606810,-8175993.013,5072271.415,24 HOSPITAL AVE,DANBURY,FAIRFIELD,9001,CT,70033,9,6810,USA,41.4050509,-73.44619486
5681,1357274,-10856094.32,5675171.304,1401 WEST FIRST STREET,WEBSTER,DAY,46037,SD,NOT AVAILABLE,46,57274,USA,45.33977277,-97.52195455
5682,20932055,-9204757.64,3527188.422,340 NW COMMERCE DR,LAKE CITY,COLUMBIA,12023,FL,9955,12,32055,USA,30.183729,-82.68774475
5683,162671291,-10258794.03,3830860.942,503 MCMILLAN ROAD,WEST MONROE,OUACHITA,22073,LA,NOT AVAILABLE,22,71291,USA,32.51315989,-92.15631473
5684,10550273,-10465914.1,5060842.193,300 WEST HUTCHINGS STREET,WINTERSET,MADISON,19121,IA,NOT AVAILABLE,19,50273,USA,41.32799702,-94.01690601
5685,9015650,-8838173.135,4912720.376,1 MELLON WAY,LATROBE,WESTMORELAND,42129,PA,122600,42,15650,USA,40.32114394,-79.39466011
5686,25315601,-8855967.91,4909749.78,532 WEST PITTSBURGH STREET,GREENSBURG,WESTMORELAND,42129,PA,750300,42,15601,USA,40.3007952,-79.55451329
5687,22416365,-8811450.879,5137539.553,"TWO CRESCENT PARK WEST, PO BOX 68",WARREN,WARREN,42123,PA,490400,42,16365,USA,41.843328,-79.15461
5688,3168713,-11018699.53,5240536.56,406 W NEELY ST,ATKINSON,HOLT,31089,NE,281343,31,68713,USA,42.52888832,-98.98266201
5689,6785541,-12392158.2,4059737.714,807 S. PONDEROSA,PAYSON,GILA,4007,AZ,NOT AVAILABLE,4,85541,USA,34.23007678,-111.3206511
5690,3715317,-8926784.996,4901750.614,100 MEDICAL BOULEVARD,CANONSBURG,WASHINGTON,42125,PA,35700,42,15317,USA,40.24597,-80.190674
5691,10115063,-8895675.874,4892455.393,1163 COUNTRY CLUB ROAD,MONONGAHELA,WASHINGTON,42125,PA,137000,42,15063,USA,40.182206,-79.911216
5692,21118840,-8518248.365,5158018.454,ONE GUTHRIE SQUARE,SAYRE,BRADFORD,42015,PA,440600,42,18840,USA,41.98023,-76.520727
5693,4656073,-10517105.12,5514060.432,1324 FIFTH STREET NORTH,NEW ULM,BROWN,27015,MN,839,27,56073,USA,44.3133363,-94.47676273
5694,5018901,-8366248.057,4909772.959,833 EAST BUTLER AVENUE,DOYLESTOWN,BUCKS,42017,PA,49800,42,18901,USA,40.300954,-75.155285
5695,8213203,-8476986.089,5320489.31,301 PROSPECT AVE,SYRACUSE,ONONDAGA,36067,NY,3301003H,36,13203,USA,43.05593308,-76.15006167
5696,5519114,-8334205.632,4892578.662,380 NORTH OXFORD VALLEY ROAD,LANGHORNE,BUCKS,42017,PA,61803,42,19114,USA,40.183052,-74.867443
5697,5918960,-8385256.416,4918822.123,700 LAWN AVENUE,SELLERSVILLE,BUCKS,42017,PA,71000,42,18960,USA,40.362922,-75.32604
5698,9119007,-8334185.654,4881225.671,501 BATH ROAD,BRISTOL,BUCKS,42017,PA,123100,42,19007,USA,40.10509156,-74.86726353
5699,162870764,-10157350.59,3537260.609,59215 RIVER WEST DRIVE,PLAQUEMINE,IBERVILLE,22047,LA,NOT AVAILABLE,22,70764,USA,30.26191043,-91.24503279
5700,163970508,-10242681.83,3526752.522,204 ENERGY DRIVE PARKWAY,LAFAYETTE,LAFAYETTE,22055,LA,NOT AVAILABLE,22,70508,USA,30.18034409,-92.0115764
5702,15617402,-8537708.977,4853877.004,1861 POWDER MILL ROAD,YORK,YORK,42133,PA,225300,42,17402,USA,39.91692241,-76.69554465
5703,186685248,-12454655.22,3929989.852,3050 SOUTH DOBSON ROAD,CHANDLER,MARICOPA,4013,AZ,MED7223,4,85248,USA,33.2609327,-111.8820714
5704,17217405,-8540264.466,4858054.396,1001 SOUTH GEORGE STREET,YORK,YORK,42133,PA,250300,42,17405,USA,39.945698,-76.718501
5705,9715219,-8903902.161,4929518.851,1400 LOCUST STREET,PITTSBURGH,ALLEGHENY,42003,PA,136100,42,15219,USA,40.436099,-79.985114
5706,10815136,-8915704.991,4934859.351,25 HECKEL ROAD,MCKEES ROCKS,ALLEGHENY,42003,PA,150400,42,15136,USA,40.47260393,-80.09114063
5707,11315213,-8901185.161,4930496.562,200 LOTHROP STREET,PITTSBURGH,ALLEGHENY,42003,PA,163300,42,15213,USA,40.44278362,-79.96070677
5708,12615215,-8893989.91,4937320.193,815 FREEPORT ROAD,PITTSBURGH,ALLEGHENY,42003,PA,195900,42,15215,USA,40.48941831,-79.89607073
5709,7868651,-10859124.15,5037407.951,531 BEEBE ST,OSCEOLA,POLK,31143,NE,281314,31,68651,USA,41.16972205,-97.549172
5710,3568601,-10840837.6,5079713.935,4600 38TH ST,COLUMBUS,PLATTE,31141,NE,280111,31,68601,USA,41.45517805,-97.38490108
5711,6269001,-11199670.37,4895838.817,1301 EAST H ST,MCCOOK,RED WILLOW,31145,NE,281363,31,69001,USA,40.20542279,-100.6083507
5712,4868114,-10690851.4,5050422.543,7915 FARNAM DRIVE,OMAHA,DOUGLAS,31055,NE,280131,31,68114,USA,41.25767,-96.03755209
5713,14415212,-8906529.981,4932129.135,1004 ARCH STREET,PITTSBURGH,ALLEGHENY,42003,PA,212400,42,15212,USA,40.45394404,-80.00872011
5714,18115224,-8900326.175,4933970.379,ONE CHILDRENS HOSPITAL DR 4401 PENN AVE,PITTSBURGH,ALLEGHENY,42003,PA,291200,42,15224,USA,40.46652874,-79.95299037
5715,18815146,-8877468.013,4928399.182,2570 HAYMAKER ROAD,MONROEVILLE,ALLEGHENY,42003,PA,311100,42,15146,USA,40.428443,-79.747652
5716,101262864,-9900597.48,4621526.578,1 GOOD SAMARITAN WAY,MT. VERNON,JEFFERSON,17081,IL,NOT AVAILABLE,17,62864,USA,38.2974177,-88.93858039
